index,sid,Season,mlb_id,Team,xFIP,FB_percentage,FBv,SL_percentage,SLv,CT_percentage,CTv,CB_percentage,CBv,CH_percentage,CHv,SF_percentage,SFv,KN_percentage,KNv
6199,20402,2017,476123,TB,5.24,0.577,89.5,,,,,0.192,73.2,0.231,82.7,,,,
6200,20403,2017,594815,DET,6.34,0.607,93.5,,,,,,,0.393,82.1,,,,
6201,20404,2017,608650,MIN,6.91,0.64,89.6,0.209,80,,,,,0.151,81.4,,,,
6202,20405,2017,455009,STL,4.81,0.651,94.2,0.305,87.7,,,,,0.044,87.7,,,,
6203,20406,2017,519166,Nan,4.9,0.485,93.1,0.317,84.7,,,0.19,78.3,0.008,87,,,,
6204,20407,2017,594986,DET,7.77,0.656,90.5,,,0.246,86.9,0.041,80.2,0.057,85.1,,,,
6205,20408,2017,594772,CIN,6.31,0.513,88.9,0.266,83.6,,,0.12,76.9,0.102,81.7,,,,
6206,20409,2017,605538,ATL,6.21,0.56,92.6,0.373,81.5,,,0.049,75.3,0.018,86.8,,,,
6207,20410,2017,622505,DET,5.95,0.754,92.1,0.119,86.8,,,,,0.127,85.8,,,,
6208,20411,2017,462515,STL,5.48,0.434,91.6,0.197,83.6,,,,,0.369,82.9,,,,
6209,20412,2017,434563,SEA,12.49,1,80.6,,,,,,,,,,,,
6210,20413,2017,542963,CWS,6.72,1,65.6,,,,,,,,,,,,
6211,20414,2017,571676,CHC,3.83,0.541,91.6,,,0.297,87.1,0.135,77.4,0.027,81,,,,
6212,20415,2017,Jason Wheeler,MIN,8.94,0.589,88.4,0.214,82,,,,,0.196,81,,,,
6213,20416,2017,643414,SD,5.44,0.47,85.8,0.157,80.2,,,,,,,0.374,79.7,,
6214,20417,2017,605359,SEA,7.09,0.661,93.9,,,,,0.177,86.2,0.161,86,,,,
6215,20418,2017,450282,MIN,10.14,0.675,90.3,0.325,80.8,,,,,,,,,,
6216,20419,2017,607968,MIN,4.29,0.398,92.5,0.057,80.6,0.284,89.2,,,0.011,85,0.25,83.9,,
6217,20420,2017,591701,CIN,6.12,0.473,88.5,0.364,80.1,,,,,0.163,81.5,,,,
6218,20421,2017,605240,CWS,6.38,0.481,93.6,0.078,85.3,0.202,91.3,0.171,78.9,0.07,87,,,,
6219,20422,2017,594580,OAK,5.08,0.578,92.4,0.34,79.2,,,,,0.082,81.8,,,,
6220,20423,2017,543532,Nan,6.28,0.627,94.3,0.187,86.2,,,0.142,81.4,0.045,88.3,,,,
6221,20424,2017,543219,NYM,3.79,0.6,89.8,0.163,78.8,,,0.038,69.3,0.2,78.8,,,,
6222,20425,2017,542194,SD,11.52,0.877,94.1,0.094,84.3,,,,,0.028,77.7,,,,
6223,20426,2017,543017,MIA,8.16,0.316,93.1,0.388,89.8,,,0.296,80.6,,,,,,
6224,20427,2017,571697,CIN,12.72,1,65.8,,,,,,,,,,,,
6225,20428,2017,643603,HOU,8.49,1,73.7,,,,,,,,,,,,
6226,20429,2017,600968,MIN,5.02,0.672,93.5,0.328,87.2,,,,,,,,,,
6227,20430,2017,448306,CWS,5.19,0.385,90,,,0.258,85.9,0.247,76.4,0.11,82.5,,,,
6228,20431,2017,543208,Nan,4.8,0.571,88.6,0.207,83.2,,,0.13,79.2,0.092,83.8,,,,
6229,20432,2017,548357,SEA,5.27,0.488,88.3,0.28,85.3,,,0.121,77.2,0.111,80.5,,,,
6230,20433,2017,571473,SD,4.89,0.808,89.9,0.162,84.6,,,,,0.03,83.7,,,,
6231,20434,2017,548337,BAL,5.38,0.494,91,0.327,85.4,,,0.051,80.3,0.128,85.9,,,,
6232,20435,2017,430599,WSH,4.87,0.388,90.2,0.348,86,,,0.119,79.4,0.145,85.2,,,,
6233,20436,2017,595307,KC,4.61,0.624,88,0.17,79.3,,,,,0.206,82.4,,,,
6234,20437,2017,435043,STL,4.71,0.573,88,0.134,73.7,0.196,79.5,0.058,72.8,0.04,82.9,,,,
6235,20438,2017,501563,OAK,4.97,0.735,93.6,0.259,84.2,,,,,0.007,89,,,,
6236,20439,2017,452666,ARI,5.37,0.57,95.3,,,0.214,86.5,0.177,78.4,0.04,88.6,,,,
6237,20440,2017,542953,MIN,4.52,0.489,90.7,,,,,0.354,78.6,0.157,84.7,,,,
6238,20441,2017,570240,CHC,5.34,0.658,94.3,0.273,80.7,,,,,0.069,87.8,,,,
6239,20442,2017,543278,DET,5.37,0.452,89.9,0.137,85.3,,,0.14,77.2,0.272,80.4,,,,
6240,20443,2017,621107,PHI,5.21,0.684,92.7,0.13,85.6,,,0.114,77.4,0.072,86,,,,
6241,20444,2017,434442,TOR,5.27,0.627,85.2,,,,,0.285,78.9,0.088,80.1,,,,
6242,20445,2017,542924,TOR,4.6,0.662,90,,,0.091,84,0.179,74.7,0.068,82.2,,,,
6243,20446,2017,642008,NYM,6.5,0.616,94.9,0.211,87.2,,,,,0.173,83.1,,,,
6244,20447,2017,592254,TB,7.03,0.603,91.7,0.162,85.2,,,0.074,73.8,0.162,85.6,,,,
6245,20448,2017,572044,LAA,5.5,0.533,92.6,0.407,86.4,,,0.033,79.4,0.028,85.7,,,,
6246,20449,2017,543357,HOU,5.93,0.533,91.1,0.311,83.7,,,0.156,81.6,,,,,,
6247,20450,2017,592127,PIT,5.76,0.542,94.1,0.172,87.1,,,0.216,78.5,,,0.071,84.4,,
6248,20451,2017,547874,SEA,5.89,0.42,85.1,0.308,79.2,0.034,82.4,0.066,68.9,,,0.172,80.7,,
6249,20452,2017,502130,PIT,5.33,0.728,94.9,0.259,84.9,,,,,0.012,88,,,,
6250,20453,2017,607231,STL,5.64,0.652,93,0.059,86.7,,,0.093,75.7,0.197,81.5,,,,
6251,20454,2017,592872,MIN,7.43,0.477,91.5,0.065,86.6,,,0.09,75.4,0.368,85.2,,,,
6252,20455,2017,543859,MIN,4.93,0.655,94,0.295,83.1,0.05,90,,,,,,,,
6253,20456,2017,572728,OAK,5.32,0.351,91.3,,,0.472,87,0.06,75.7,0.116,86,,,,
6254,20457,2017,640463,ARI,6.2,0.598,92.7,0.012,88.2,,,0.212,79.6,0.179,85,,,,
6255,20458,2017,448609,HOU,4.34,0.494,90.6,0.402,82.4,,,,,0.104,77.8,,,,
6256,20459,2017,608328,SEA,6.57,0.594,90.1,0.14,81.1,,,0.142,76.7,0.125,84.3,,,,
6257,20460,2017,446099,OAK,5.31,0.679,95,0.157,91.7,,,0.164,78.7,,,,,,
6258,20461,2017,502051,LAD,4.71,0.579,96.2,0.392,86.9,,,,,0.029,89.3,,,,
6259,20462,2017,592614,Nan,5.56,0.564,89.2,,,,,0.118,73.6,0.318,80.5,,,,
6260,20463,2017,643617,DET,6,0.671,94.8,0.207,82.9,,,0.104,79.7,0.018,87,,,,
6261,20464,2017,447714,ATL,4.93,0.631,90.4,0.369,84.4,,,,,,,,,,
6262,20465,2017,594943,OAK,4.55,0.615,90.1,0.201,85.7,,,0.045,74.7,0.139,83.2,,,,
6263,20466,2017,607200,WSH,4.12,0.611,92.9,0.024,81.9,0.091,86.3,0.134,77,0.141,87,,,,
6264,20467,2017,519267,SEA,3.46,0.542,89.3,0.214,84.5,,,0.244,70.6,,,,,,
6265,20468,2017,594577,STL,7.87,0.535,94.2,0.426,85.6,,,,,0.04,86,,,,
6266,20469,2017,608700,NYM,7.9,0.978,78.9,,,,,,,0.022,70,,,,
6267,20470,2017,641729,DET,5.91,0.631,95.3,0.246,84.8,,,,,0.123,88.3,,,,
6268,20471,2017,607162,KC,7.66,0.622,93.2,,,,,0.177,83,0.202,84.5,,,,
6269,20472,2017,594760,ATL,8.53,0.533,91.8,0.253,81.7,,,0.093,76.9,0.12,84.9,,,,
6270,20473,2017,521655,LAD,8.19,0.681,93.8,0.209,81.3,,,0.088,74.6,,,0.022,82.5,,
6271,20474,2017,600921,KC,8.95,0.579,95.8,0.232,87,,,,,0.19,89.9,,,,
6272,20475,2017,430661,MIA,4.23,0.594,93.8,0.336,86.6,,,,,0.07,87.6,,,,
6273,20476,2017,502026,Nan,4.56,0.664,94.5,,,,,0.189,80.2,0.147,89.5,,,,
6274,20477,2017,534947,CIN,5.22,0.583,90.1,,,0.062,89.2,0.152,73.9,0.202,84.1,,,,
6275,20478,2017,448614,MIL,4.96,0.181,94,0.013,82.8,0.684,92.6,0.122,80.2,,,,,,
6276,20479,2017,502327,MIN,6.13,0.6,90.7,0.024,82.7,0.029,86.5,0.113,76.6,0.234,82.6,,,,
6277,20480,2017,664208,SD,3.64,0.76,93,0.226,80.7,,,,,0.014,84.2,,,,
6278,20481,2017,599683,DET,5.57,0.515,93,,,0.289,88.4,0.123,81.7,0.073,86.4,,,,
6279,20482,2017,547749,MIA,5.3,0.567,92.7,0.069,78.9,,,0.108,75.2,,,0.257,87.2,,
6280,20483,2017,644428,LAA,6.24,0.551,87.9,0.172,82.1,,,0.125,69.3,0.151,78.2,,,,
6281,20484,2017,571616,TOR,5.62,0.566,92.1,0.422,85.5,,,,,0.012,83,,,,
6282,20485,2017,592593,MIA,5.13,0.526,90.8,,,0.102,87.7,0.17,77.2,0.201,83.4,,,,
6283,20486,2017,571871,ATL,4.78,0.507,93.3,,,0.392,87.8,0.089,77.8,0.012,85.6,,,,
6284,20487,2017,596271,Nan,4.42,0.592,91.2,0.231,81.7,,,0.01,77,0.167,83.5,,,,
6285,20488,2017,543746,MIL,5.6,0.712,93.9,0.195,89.1,,,0.093,82.1,,,,,,
6286,20489,2017,594795,LAD,5.77,0.842,91.2,,,,,0.158,75.6,,,,,,
6287,20490,2017,642003,CIN,5.57,0.511,94.3,0.366,87,,,,,0.124,87.8,,,,
6288,20491,2017,519294,NYM,4.38,0.567,94.6,0.271,80.6,,,,,,,0.163,84.1,,
6289,20492,2017,573589,CWS,6.88,0.535,92.8,0.254,86.7,,,0.163,79.4,0.047,86.9,,,,
6290,20493,2017,592473,TB,6.36,0.882,88.1,0.052,69,,,,,0.067,77.8,,,,
6291,20494,2017,593417,OAK,5.96,0.617,95.1,,,0.171,88.7,0.018,82.9,0.194,86.3,,,,
6292,20495,2017,543475,Nan,4.64,0.555,93.8,0.19,89.9,,,0.202,83.7,0.053,85.6,,,,
6293,20496,2017,606959,CIN,5.66,0.628,92.4,0.203,86.2,,,0.103,81.8,0.054,86.6,0.012,84.8,,
6294,20497,2017,605795,PIT,4.23,0.481,96.1,,,0.212,91.4,0.139,81.9,0.168,90.3,,,,
6295,20498,2017,602928,MIN,6.38,0.497,92.4,0.148,83,0.067,88.9,0.054,77.4,0.235,85,,,,
6296,20499,2017,594867,DET,7.43,0.608,89.6,0.202,82,,,0.119,75.7,0.071,83.9,,,,
6297,20500,2017,592340,NYM,3.98,0.459,92.5,,,,,0.186,76.8,,,0.355,85.2,,
6298,20501,2017,502179,Nan,5.41,0.564,88.6,0.132,81.5,,,0.228,72.2,0.075,82.7,,,,
6299,20502,2017,502009,TOR,6.11,0.595,91.3,0.294,86.3,,,0.031,75.8,0.08,81.4,,,,
6300,20503,2017,592120,CIN,7.37,0.669,92,,,0.196,87,,,,,0.135,85.2,,
6301,20504,2017,518445,DET,4.93,0.584,93,0.186,85.3,,,0.114,80.7,0.116,86.5,,,,
6302,20505,2017,432934,KC,5.5,0.427,87,0.573,82,,,,,,,,,,
6303,20506,2017,534812,SD,5.1,0.59,90.7,0.165,83.3,,,0.243,77.5,,,0.002,78,,
6304,20507,2017,518468,MIL,4.97,0.585,92.7,0.252,85.1,,,0.054,76.9,0.109,85.2,,,,
6305,20508,2017,592279,PHI,5.12,0.527,92.6,0.444,84.6,,,,,0.029,83.3,,,,
6306,20509,2017,465629,DET,3.47,0.306,91.7,0.071,84.7,,,,,,,0.624,86.7,,
6307,20510,2017,543867,MIN,5.6,0.622,93.4,0.108,79.8,,,0.217,77.7,0.053,87.2,,,,
6308,20511,2017,623434,TEX,4.53,0.574,92,0.225,83.8,,,,,0.062,83.9,0.14,82.4,,
6309,20512,2017,593144,BAL,7.36,0.658,93.8,0.342,81,,,,,,,,,,
6310,20513,2017,518790,Nan,7.33,0.681,87,0.181,75.9,,,0.073,71.9,0.065,80.1,,,,
6311,20514,2017,570663,NYM,4.91,0.658,94.9,0.248,85.9,,,,,0.095,88.9,,,,
6312,20515,2017,592612,SF,4.88,0.548,95.3,,,0.095,90.8,0.269,78.6,0.088,84.4,,,,
6313,20516,2017,542432,ATL,5,0.631,97.1,0.193,89.2,,,,,0.177,88,,,,
6314,20517,2017,582494,BOS,4.71,0.596,88.6,0.264,74.5,,,0.088,73.8,0.052,84.8,,,,
6315,20518,2017,545363,WSH,5.44,0.662,95.1,0.116,86.9,,,0.144,79.9,0.078,88.6,,,,
6316,20519,2017,607192,PIT,5.64,0.652,94.6,,,,,0.227,80,0.121,88.5,,,,
6317,20520,2017,435400,ATL,5.54,0.472,93.3,0.017,82.7,0.512,87.4,,,,,,,,
6318,20521,2017,545332,ARI,5.14,0.686,96.1,0.272,86.8,,,,,,,0.043,85.3,,
6319,20522,2017,518748,CHC,4.28,0.563,94.9,0.025,86.5,,,0.412,82,,,,,,
6320,20523,2017,570257,PHI,5.38,0.645,93.1,0.355,86.4,,,,,,,,,,
6321,20524,2017,543548,Nan,4.92,0.447,88,0.046,80.6,0.125,87.1,0.143,75,0.239,81.2,,,,
6322,20525,2017,620982,PHI,5.39,0.582,95.4,0.141,86.1,,,,,0.278,87.7,,,,
6323,20526,2017,570810,CIN,5.53,0.498,92.1,,,,,0.234,79.4,0.269,84.3,,,,
6324,20527,2017,554374,CIN,5.24,0.668,98,,,,,0.267,87.1,0.065,90.1,,,,
6325,20528,2017,592773,TB,4.1,0.671,98.2,0.18,89.8,,,0.01,86,0.019,89.9,0.121,88.5,,
6326,20529,2017,502211,TOR,5.38,0.476,89.3,0.157,80.9,,,0.329,79.8,0.037,82.6,,,,
6327,20530,2017,643329,CWS,8.29,0.645,96.1,0.263,87.9,,,,,,,0.092,89.4,,
6328,20531,2017,543508,SD,6.92,0.654,93.5,0.277,83.7,,,,,,,0.069,82.8,,
6329,20532,2017,491646,PHI,3.84,0.614,90.6,0.13,84.6,,,,,0.256,83.3,,,,
6330,20533,2017,607481,CWS,5.25,0.612,93.2,0.369,82.8,,,,,0.019,88.6,,,,
6331,20534,2017,519344,Nan,7.26,0.58,88.9,,,0.2,84,0.187,78.4,0.033,85.6,,,,
6332,20535,2017,453214,BOS,5.4,0.107,83.7,,,,,0.021,65.1,,,,,0.872,72.7
6333,20536,2017,572403,DET,4.46,0.605,94,0.154,85,,,0.213,78.6,0.028,87.7,,,,
6334,20537,2017,Jose Valdez,Nan,5.1,0.534,96,0.449,86.8,,,,,0.017,87.6,,,,
6335,20538,2017,518567,ATL,5.34,0.554,84.5,,,,,0.119,69.9,0.327,76.8,,,,
6336,20539,2017,573244,Nan,6.99,0.55,88.1,,,0.129,83.8,0.129,78.6,0.192,82.7,,,,
6337,20540,2017,Vidal Nuno,BAL,6.58,0.334,89.4,0.079,81.9,0.433,84.2,0.082,78.4,0.072,82.2,,,,
6338,20541,2017,502272,Nan,5.07,0.385,93.5,0.154,79.4,0.462,89.4,,,,,,,,
6339,20542,2017,455374,PIT,8.53,0.683,90.5,0.26,81.1,,,,,0.057,84.6,,,,
6340,20543,2017,475243,Nan,5.85,0.545,88.8,0.102,80,0.222,86.6,0.047,72.1,0.084,80.8,,,,
6341,20544,2017,276351,Nan,4.58,0.636,92.7,0.339,81.1,,,,,0.025,85.8,,,,
6342,20545,2017,543408,Nan,5.27,0.522,92.9,0.204,85.6,,,0.214,78.9,0.061,85.4,,,,
6343,20546,2017,623395,MIA,6.15,0.757,98.2,0.153,87.5,,,,,0.09,89,,,,
6344,20547,2017,276520,CIN,5.81,0.412,84,0.263,73.3,,,0.236,70.9,0.089,76,,,,
6345,20548,2017,491703,Nan,5.43,0.628,96.2,0.211,84.1,0.009,90,,,0.151,88.6,,,,
6346,20549,2017,477557,DET,5.71,0.557,89,,,,,0.086,74.8,0.358,83.3,,,,
6347,20550,2017,448855,MIL,5.43,0.647,91.9,0.165,81.5,,,,,,,0.188,84.2,,
6348,20551,2017,593423,OAK,5.18,0.662,97.7,0.28,86.6,,,,,0.058,88.9,,,,
6349,20552,2017,571760,LAA,4.37,0.612,91.9,0.164,79.6,,,,,0.224,83.6,,,,
6350,20553,2017,622766,SD,5.89,0.654,95.9,0.176,82.9,,,0.028,78.4,0.142,88.3,,,,
6351,20554,2017,473879,Nan,4.96,0.644,95.1,0.037,83.7,0.173,90.3,,,0.147,88.9,,,,
6352,20555,2017,623167,NYM,6.16,0.605,92.4,0.233,86.2,,,0.059,76.2,0.103,82.2,,,,
6353,20556,2017,571787,CWS,6.53,0.484,87.6,0.183,80.4,,,0.143,73,0.19,81.6,,,,
6354,20557,2017,502706,CWS,5.78,0.551,91.1,0.136,81.1,,,0.219,77.9,0.094,83.1,,,,
6355,20558,2017,518774,NYM,5.39,0.591,93.8,0.224,88.6,,,0.072,80.9,0.113,85.9,,,,
6356,20559,2017,501957,BAL,5.87,0.505,90.7,0.042,83.3,0.22,85.5,0.083,75.7,0.151,83.7,,,,
6357,20560,2017,458584,TB,8.94,,,,,0.789,88.4,0.211,79.2,,,,,,
6358,20561,2017,434672,OAK,5.97,0.68,85.5,0.28,76.7,0,,0,,0.04,74.8,0,,,
6359,20562,2017,460059,CWS,5.63,0.593,91.8,0.107,83,,,0.15,70.1,,,0.15,81.2,,
6360,20563,2017,450308,SD,5.56,0.503,83.6,0.145,79.2,,,0.179,72,0.173,77,,,,
6361,20564,2017,518875,WSH,6.04,0.591,91.8,0.409,81.6,,,,,,,,,,
6362,20565,2017,607237,CIN,5.2,0.621,91.7,0.223,79.4,,,,,0.155,80.7,,,,
6363,20566,2017,592229,CWS,5.54,0.601,92.6,0.171,86.3,,,0.12,79,,,0.108,83.8,,
6364,20567,2017,571476,CWS,5.88,0.575,94.6,0.255,86.6,0.054,90.5,0.012,81.6,,,0.104,88.1,,
6365,20568,2016,605228,MIA,2.56,0.537,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,
6366,20569,2016,477132,LAD,2.28,0.507,93.1,0.333,87.9,,,0.156,73.2,0.004,87.4,,,,
6367,20570,2016,592789,NYM,2.67,0.591,98,0.212,90.9,,,0.086,82.4,0.112,89.8,,,,
6368,20571,2016,453286,WSH,3.37,0.554,94.3,0.222,86.2,0.023,88.9,0.081,77.9,0.121,85.3,,,,
6369,20572,2016,434378,DET,3.78,0.573,93.5,0.183,88,,,0.159,78.7,0.085,85.3,,,,
6370,20573,2016,519242,CWS,3.58,0.592,92.8,0.25,78.6,,,0.001,75,0.158,85.8,,,,
6371,20574,2016,519144,BOS,3.89,0.618,90.2,0.124,85,,,0.137,73.7,0.121,80.3,,,,
6372,20575,2016,456501,SF,3.42,0.499,91.5,0.082,83.7,0.224,85.9,0.026,79.9,0.169,82.2,,,,
6373,20576,2016,446372,CLE,3.5,0.515,92.5,,,0.241,89.2,0.198,83.5,0.047,85.3,,,,
6374,20577,2016,500779,CWS,4.03,0.665,92.1,,,0.003,91.2,0.25,77.7,0.082,86.2,,,,
6375,20578,2016,547888,NYY,3.61,0.316,90.6,0.261,83.7,0.08,88.3,0.054,75.4,,,0.289,86.6,,
6376,20579,2016,456034,BOS,3.52,0.488,92.9,,,0.197,88.3,0.086,79,0.229,84.5,,,,
6377,20580,2016,518516,SF,3.54,0.483,90.9,0.333,86.8,,,0.151,74.7,0.033,83.3,,,,
6378,20581,2016,452657,CHC,3.47,0.586,92.1,,,0.232,88.8,0.126,74.6,0.057,85,,,,
6379,20582,2016,543294,CHC,3.59,0.652,87.8,,,,,0.078,75.5,0.271,80.1,,,,
6380,20583,2016,544931,WSH,3.2,0.572,94.9,0.171,89.2,,,0.126,81.5,0.131,88.8,,,,
6381,20584,2016,448179,Nan,3.36,0.472,90.2,0.086,77,,,0.424,74.1,0.018,82.3,,,,
6382,20585,2016,592351,COL,3.61,0.55,95.1,0.269,88.6,,,0.11,77.9,0.071,85.2,,,,
6383,20586,2016,572020,SEA,3.35,0.624,96.8,,,0.157,89.9,0.137,81.9,0.083,88.1,,,,
6384,20587,2016,453562,CHC,3.68,0.655,93.7,,,0.178,89.2,0.122,80.6,0.046,88.5,,,,
6385,20588,2016,592717,TOR,3.75,0.743,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,
6386,20589,2016,533167,LAA,3.86,0.492,91.5,0.133,82.8,,,0.012,74.9,0.001,84,0.364,84.6,,
6387,20590,2016,429722,MIN,4.21,0.528,92.7,0.368,83.4,,,,,0.105,84.9,,,,
6388,20591,2016,476451,PHI,3.99,0.494,90.1,,,0.093,85.5,0.152,76.7,0.261,80.5,,,,
6389,20592,2016,543699,WSH,4.17,0.624,92.1,0.151,85.4,,,0.127,77.2,0.098,83.8,,,,
6390,20593,2016,430935,TEX,3.85,0.437,92.6,,,0.231,89.1,0.146,79.3,0.187,84.2,,,,
6391,20594,2016,573186,TOR,3.41,0.575,92.4,0.147,86.6,0.124,89.8,0.101,81.3,0.053,84.7,,,,
6392,20595,2016,592662,ARI,3.45,0.711,94.1,0.18,85.1,,,0.053,81.6,0.057,86.8,,,,
6393,20596,2016,593372,STL,3.81,0.582,95.6,0.193,85.5,,,0.042,81.4,0.183,86.9,,,,
6394,20597,2016,501381,NYY,3.3,0.513,94.1,0.413,85.6,,,,,0.074,88.3,,,,
6395,20598,2016,605242,DET,3.95,0.569,94.8,0.259,87.9,,,,,0.173,86.1,,,,
6396,20599,2016,592332,BAL,3.77,0.663,94.7,0.133,79.7,,,,,0.036,84,0.167,84.7,,
6397,20600,2016,445276,LAD,2.41,0.938,93.6,0.062,83.1,,,,,,,,,,
6398,20601,2016,519141,Nan,3.71,0.477,90.3,,,0.128,85.8,0.392,79.2,0.004,82.3,,,,
6399,20602,2016,595191,PHI,4.15,0.528,91,0.179,81.9,,,0.242,75,0.052,84,,,,
6400,20603,2016,527054,ATL,4.13,0.56,90.9,0.263,81,,,0.093,71.7,0.084,82.1,,,,
6401,20604,2016,628317,LAD,3.7,0.429,90,0.288,81.4,,,0.179,72.5,0.104,82.5,,,,
6402,20605,2016,453214,BOS,4.57,0.152,83.2,,,,,0.031,66.3,,,,,0.817,73.2
6403,20606,2016,518633,KC,3.79,0.593,94.8,0.235,83.5,,,,,0.171,85.2,,,,
6404,20607,2016,407793,CHC,3.8,0.582,91.7,0.243,83.2,,,0.122,78.1,0.053,84.3,,,,
6405,20608,2016,453192,Nan,1.18,0.395,94.5,0.606,83.7,,,,,,,,,,
6406,20609,2016,502042,TB,3.41,0.485,94.3,0.402,88.3,,,,,0.113,86.8,,,,
6407,20610,2016,594798,NYM,3.47,0.595,93.4,0.185,88.6,,,0.108,80.4,0.111,85.7,,,,
6408,20611,2016,476454,NYY,1.75,0.434,97.7,0.566,84.2,,,,,,,,,,
6409,20612,2016,457918,TOR,4.18,0.735,91.6,0.126,85.2,,,0.074,78.5,0.065,83.7,,,,
6410,20613,2016,425794,STL,4.06,0.416,90.3,,,0.293,85.3,0.267,73.9,0.024,82.4,,,,
6411,20614,2016,461829,WSH,3.8,0.645,90.8,,,,,0.198,77.2,0.157,83.7,,,,
6412,20615,2016,445060,Nan,4.41,0.484,90.4,0.329,81.2,,,0.111,73.1,,,0.076,79.5,,
6413,20616,2016,506433,TEX,3.19,0.592,93.3,0.186,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90,,
6414,20617,2016,605400,PHI,3.08,0.576,90.1,,,,,0.338,76.3,0.087,81.7,,,,
6415,20618,2016,544838,CWS,4.65,0.474,91.5,0.23,86.7,,,0.095,77.2,,,0.201,84.3,,
6416,20619,2016,547874,SEA,4.41,0.457,87.8,0.182,81.1,0.089,85.1,0.09,70.9,,,0.182,83.3,,
6417,20620,2016,543521,HOU,4.09,0.357,90.2,,,0.29,86.7,0.3,72.4,0.052,83.6,,,,
6418,20621,2016,462136,TOR,4.64,0.498,88.1,,,0.117,85.7,0.099,76,0.286,77,,,,
6419,20622,2016,607074,CWS,3.89,0.637,93.4,0.258,86.7,,,,,0.105,83.6,,,,
6420,20623,2016,547973,Nan,1.92,0.811,100.4,0.157,88.3,,,,,0.032,89.1,,,,
6421,20624,2016,606965,HOU,3.6,0.458,92.4,0.102,82.7,,,0.127,76.7,0.314,81,,,,
6422,20625,2016,545333,CLE,4.13,0.512,93.2,,,0.173,88.9,0.194,77,0.121,86.4,0.001,87,,
6423,20626,2016,282332,NYY,4.31,0.344,90,0.249,80.1,0.293,88.5,,,0.115,83.5,,,,
6424,20627,2016,493200,STL,2.88,0.606,92.8,0.313,85.8,,,0.008,73.3,,,0.074,83.1,,
6425,20628,2016,501957,BAL,4.54,0.568,91.7,,,0.156,85.7,0.124,75.3,0.152,83.7,,,,
6426,20629,2016,518452,COL,4.14,0.558,91.7,,,0.21,85.9,0.104,74.7,0.129,85.9,,,,
6427,20630,2016,517593,CLE,3.74,0.683,94.7,0.079,85,,,0.051,80.7,0.188,85.9,,,,
6428,20631,2016,605200,MIL,3.94,0.56,89.3,,,0.126,85.4,0.109,72.3,0.206,78.5,,,,
6429,20632,2016,571927,NYM,3.3,0.615,93.6,0.104,87.3,,,0.164,78.2,0.118,83.2,,,,
6430,20633,2016,502190,STL,3.76,0.484,90.6,0.089,80.9,0.286,89.3,0.058,78.4,0.083,84.9,,,,
6431,20634,2016,543037,PIT,4.02,0.667,95.2,0.179,87.7,,,0.1,81.1,0.055,88.1,,,,
6432,20635,2016,502154,BAL,2.09,0.922,96.3,0.078,82.2,,,,,,,,,,
6433,20636,2016,112526,NYM,4.17,0.895,87.9,0.059,81.8,,,,,0.046,81.1,,,,
6434,20637,2016,471911,CLE,3.32,0.527,93.8,0.16,87.5,,,0.149,83.5,0.165,89.2,,,,
6435,20638,2016,572971,HOU,3.53,0.504,88.6,0.264,78,0.139,85.7,,,0.093,79.4,,,,
6436,20639,2016,542881,COL,3.64,0.438,90.9,0.264,86.4,,,0.011,76.2,0.288,81.3,,,,
6437,20640,2016,592665,NYM,2.89,0.722,92.4,0.277,86,,,,,0.002,85.5,,,,
6438,20641,2016,425844,ARI,3.98,0.482,91.3,0.206,85.3,,,0.104,74.5,0.208,87.7,,,,
6439,20642,2016,467100,Nan,3.7,0.648,92.6,,,0.029,86.7,0.283,80.1,0.04,86.4,,,,
6440,20643,2016,527048,TEX,4.77,0.617,92.7,0.106,85,,,0.109,80.1,0.169,84.3,,,,
6441,20644,2016,448855,MIL,4.29,0.616,93.1,0.149,82,,,,,,,0.234,84.8,,
6442,20645,2016,592826,PHI,3.67,0.645,93.7,0.129,83.7,,,0.099,79.2,0.128,87.4,,,,
6443,20646,2016,502188,SF,3.96,0.474,94.3,0.151,85.9,0.208,92.3,0.072,80,,,0.095,85.8,,
6444,20647,2016,607457,MIA,2.83,0.542,95.6,0.419,82.2,,,,,0.039,89.6,,,,
6445,20648,2016,543101,CIN,3.99,0.562,92.9,0.276,87.5,,,0.129,81.4,0.033,87.6,,,,
6446,20649,2016,475479,MIA,3.15,0.642,93.5,,,0.223,90.1,0.114,79.8,0.021,85.4,,,,
6447,20650,2016,605452,WSH,3.87,0.522,92.7,0.39,83.7,,,,,0.088,87.2,,,,
6448,20651,2016,544727,NYM,3.03,0.772,96.2,0.199,86.7,,,,,,,0.029,94.5,,
6449,20652,2016,516969,KC,2.77,0.602,97.1,0.16,83.1,,,0.052,80.6,0.186,88.7,,,,
6450,20653,2016,519043,Nan,4.56,0.605,92.8,,,0.043,90.4,0.222,81.4,0.13,84.4,,,,
6451,20654,2016,543022,COL,4.37,0.707,92.2,,,0.221,87.1,0.048,76.6,0.024,83.7,,,,
6452,20655,2016,453178,KC,4.67,0.662,92.2,,,0.083,86,0.138,77.3,0.116,83.9,,,,
